time_s,target_velocity_mps,actual_velocity_mps,error_mps,torque_nm,brake_pct,p_term_nm,i_term_nm,d_term_nm,integral,est_mass_kg,est_drag,model_conf,steering_deg,gear_position
0.240,5.500,0.870,4.630,58381.040,0.000,69450.000,931.040,-12000.000,1.164,0.0,0.000,1.00,0.00,1
0.250,5.500,0.870,4.630,70418.080,0.000,69450.000,968.080,0.000,1.210,0.0,0.000,1.00,0.00,1
0.260,5.500,0.950,4.550,45254.480,0.000,68250.000,1004.480,-24000.000,1.256,0.0,0.000,1.00,0.00,1
0.270,5.500,0.950,4.550,69290.880,0.000,68250.000,1040.880,0.000,1.301,0.0,0.000,1.00,0.00,1
0.280,5.500,1.020,4.480,47276.720,0.000,67200.000,1076.720,-21000.000,1.346,0.0,0.000,1.00,0.00,1
0.290,5.500,1.020,4.480,68312.560,0.000,67200.000,1112.560,-0.000,1.391,0.0,0.000,1.00,0.00,1
0.300,5.500,1.020,4.480,68348.400,0.000,67200.000,1148.400,-0.000,1.435,0.0,0.000,1.00,0.00,1
0.310,5.500,1.040,4.460,62084.080,0.000,66900.000,1184.080,-6000.000,1.480,0.0,0.000,1.00,0.00,1
0.320,5.500,1.080,4.420,55519.440,0.000,66300.000,1219.440,-12000.000,1.524,0.0,0.000,1.00,0.00,1
0.330,5.500,1.080,4.420,67554.800,0.000,66300.000,1254.800,0.000,1.568,0.0,0.000,1.00,0.00,1
0.340,5.500,1.120,4.380,54989.840,0.000,65700.000,1289.840,-12000.000,1.612,0.0,0.000,1.00,0.00,1
0.350,5.500,1.120,4.380,67024.880,0.000,65700.000,1324.880,0.000,1.656,0.0,0.000,1.00,0.00,1
0.360,5.500,1.120,4.380,67059.920,0.000,65700.000,1359.920,-0.000,1.700,0.0,0.000,1.00,0.00,1
0.370,5.500,1.170,4.330,51344.560,0.000,64950.000,1394.560,-15000.000,1.743,0.0,0.000,1.00,0.00,1
0.380,5.500,1.190,4.310,60079.040,0.000,64650.000,1429.040,-6000.000,1.786,0.0,0.000,1.00,0.00,1
0.390,5.500,1.190,4.310,66113.520,0.000,64650.000,1463.520,-0.000,1.829,0.0,0.000,1.00,0.00,1
0.400,5.500,1.240,4.260,50397.600,0.000,63900.000,1497.600,-15000.000,1.872,0.0,0.000,1.00,0.00,1
0.410,5.500,1.240,4.260,65431.680,0.000,63900.000,1531.680,0.000,1.915,0.0,0.000,1.00,0.00,1
0.420,5.500,1.270,4.230,56015.520,0.000,63450.000,1565.520,-9000.000,1.957,0.0,0.000,1.00,0.00,1
0.430,5.500,1.270,4.230,65049.360,0.000,63450.000,1599.360,0.000,1.999,0.0,0.000,1.00,0.00,1
0.440,5.500,1.270,4.230,65083.200,0.000,63450.000,1633.200,-0.000,2.041,0.0,0.000,1.00,0.00,1
0.450,5.500,1.310,4.190,52516.720,0.000,62850.000,1666.720,-12000.000,2.083,0.0,0.000,1.00,0.00,1
0.460,5.500,1.310,4.190,64550.240,0.000,62850.000,1700.240,-0.000,2.125,0.0,0.000,1.00,0.00,1
0.470,5.500,1.350,4.150,51983.440,0.000,62250.000,1733.440,-12000.000,2.167,0.0,0.000,1.00,0.00,1
0.480,5.500,1.390,4.110,51416.320,0.000,61650.000,1766.320,-12000.000,2.208,0.0,0.000,1.00,0.00,1
0.490,5.500,1.390,4.110,63449.200,0.000,61650.000,1799.200,-0.000,2.249,0.0,0.000,1.00,0.00,1
0.500,5.500,1.410,4.090,57181.920,0.000,61350.000,1831.920,-6000.000,2.290,0.0,0.000,1.00,0.00,1
0.510,5.500,1.410,4.090,63214.640,0.000,61350.000,1864.640,-0.000,2.331,0.0,0.000,1.00,0.00,1
0.520,5.500,1.450,4.050,50647.040,0.000,60750.000,1897.040,-12000.000,2.371,0.0,0.000,1.00,0.00,1
0.530,5.500,1.450,4.050,62679.440,0.000,60750.000,1929.440,0.000,2.412,0.0,0.000,1.00,0.00,1
0.540,5.500,1.490,4.010,50111.520,0.000,60150.000,1961.520,-12000.000,2.452,0.0,0.000,1.00,0.00,1
0.550,5.500,1.520,3.980,52693.360,0.000,59700.000,1993.360,-9000.000,2.492,0.0,0.000,1.00,0.00,1
0.560,5.500,1.530,3.970,58575.120,0.000,59550.000,2025.120,-3000.000,2.531,0.0,0.000,1.00,0.00,1
0.570,5.500,1.530,3.970,61606.880,0.000,59550.000,2056.880,-0.000,2.571,0.0,0.000,1.00,0.00,1
0.580,5.500,1.550,3.950,55338.480,0.000,59250.000,2088.480,-6000.000,2.611,0.0,0.000,1.00,0.00,1
0.590,5.500,1.550,3.950,61370.080,0.000,59250.000,2120.080,0.000,2.650,0.0,0.000,1.00,0.00,1
0.600,5.500,1.600,3.900,45651.280,0.000,58500.000,2151.280,-15000.000,2.689,0.0,0.000,1.00,0.00,1
0.610,5.500,1.640,3.860,48082.160,0.000,57900.000,2182.160,-12000.000,2.728,0.0,0.000,1.00,0.00,1
0.620,5.500,1.640,3.860,60113.040,0.000,57900.000,2213.040,0.000,2.766,0.0,0.000,1.00,0.00,1
0.630,5.500,1.640,3.860,60143.920,0.000,57900.000,2243.920,-0.000,2.805,0.0,0.000,1.00,0.00,1
0.640,5.500,1.670,3.830,50724.560,0.000,57450.000,2274.560,-9000.000,2.843,0.0,0.000,1.00,0.00,1
0.650,5.500,1.670,3.830,59755.200,0.000,57450.000,2305.200,-0.000,2.882,0.0,0.000,1.00,0.00,1
0.660,5.500,1.720,3.780,44035.440,0.000,56700.000,2335.440,-15000.000,2.919,0.0,0.000,1.00,0.00,1
0.670,5.500,1.720,3.780,59065.680,0.000,56700.000,2365.680,0.000,2.957,0.0,0.000,1.00,0.00,1
0.680,5.500,1.740,3.760,52795.760,0.000,56400.000,2395.760,-6000.000,2.995,0.0,0.000,1.00,0.00,1
0.690,5.500,1.740,3.760,58825.840,0.000,56400.000,2425.840,-0.000,3.032,0.0,0.000,1.00,0.00,1
0.700,5.500,1.780,3.720,46255.600,0.000,55800.000,2455.600,-12000.000,3.070,0.0,0.000,1.00,0.00,1
0.710,5.500,1.820,3.680,45685.040,0.000,55200.000,2485.040,-12000.000,3.106,0.0,0.000,1.00,0.00,1
0.720,5.500,1.830,3.670,54564.400,0.000,55050.000,2514.400,-3000.000,3.143,0.0,0.000,1.00,0.00,1
0.730,5.500,1.830,3.670,57593.760,0.000,55050.000,2543.760,0.000,3.180,0.0,0.000,1.00,0.00,1
0.740,5.500,1.870,3.630,45022.800,0.000,54450.000,2572.800,-12000.000,3.216,0.0,0.000,1.00,0.00,1
0.750,5.500,1.890,3.610,50751.680,0.000,54150.000,2601.680,-6000.000,3.252,0.0,0.000,1.00,0.00,1
0.760,5.500,1.890,3.610,56780.560,0.000,54150.000,2630.560,-0.000,3.288,0.0,0.000,1.00,0.00,1
0.770,5.500,1.930,3.570,44209.120,0.000,53550.000,2659.120,-12000.000,3.324,0.0,0.000,1.00,0.00,1
0.780,5.500,1.940,3.560,53087.600,0.000,53400.000,2687.600,-3000.000,3.359,0.0,0.000,1.00,0.00,1
0.790,5.500,1.940,3.560,56116.080,0.000,53400.000,2716.080,0.000,3.395,0.0,0.000,1.00,0.00,1
0.800,5.500,1.980,3.520,43544.240,0.000,52800.000,2744.240,-12000.000,3.430,0.0,0.000,1.00,0.00,1
0.810,5.500,2.010,3.490,46122.160,0.000,52350.000,2772.160,-9000.000,3.465,0.0,0.000,1.00,0.00,1
0.820,5.500,2.010,3.490,55150.080,0.000,52350.000,2800.080,0.000,3.500,0.0,0.000,1.00,0.00,1
0.830,5.500,2.060,3.440,39427.600,0.000,51600.000,2827.600,-15000.000,3.534,0.0,0.000,1.00,0.00,1
0.840,5.500,2.060,3.440,54455.120,0.000,51600.000,2855.120,0.000,3.569,0.0,0.000,1.00,0.00,1
0.850,5.500,2.060,3.440,54482.640,0.000,51600.000,2882.640,-0.000,3.603,0.0,0.000,1.00,0.00,1
0.860,5.500,2.090,3.410,45059.920,0.000,51150.000,2909.920,-9000.000,3.637,0.0,0.000,1.00,0.00,1
0.870,5.500,2.090,3.410,54087.200,0.000,51150.000,2937.200,-0.000,3.672,0.0,0.000,1.00,0.00,1
0.880,5.500,2.130,3.370,41514.160,0.000,50550.000,2964.160,-12000.000,3.705,0.0,0.000,1.00,0.00,1
0.890,5.500,2.130,3.370,53541.120,0.000,50550.000,2991.120,0.000,3.739,0.0,0.000,1.00,0.00,1
0.900,5.500,2.170,3.330,40967.760,0.000,49950.000,3017.760,-12000.000,3.772,0.0,0.000,1.00,0.00,1
0.910,5.500,2.170,3.330,52994.400,0.000,49950.000,3044.400,0.000,3.806,0.0,0.000,1.00,0.00,1
0.920,5.500,2.210,3.290,40420.720,0.000,49350.000,3070.720,-12000.000,3.838,0.0,0.000,1.00,0.00,1
0.930,5.500,2.240,3.260,42996.800,0.000,48900.000,3096.800,-9000.000,3.871,0.0,0.000,1.00,0.00,1
0.940,5.500,2.250,3.250,48872.800,0.000,48750.000,3122.800,-3000.000,3.904,0.0,0.000,1.00,0.00,1
0.950,5.500,2.270,3.230,45598.640,0.000,48450.000,3148.640,-6000.000,3.936,0.0,0.000,1.00,0.00,1
0.960,5.500,2.270,3.230,51624.480,0.000,48450.000,3174.480,0.000,3.968,0.0,0.000,1.00,0.00,1
0.970,5.500,2.310,3.190,39050.000,0.000,47850.000,3200.000,-12000.000,4.000,0.0,0.000,1.00,0.00,1
0.980,5.500,2.320,3.180,47925.440,0.000,47700.000,3225.440,-3000.000,4.032,0.0,0.000,1.00,0.00,1
0.990,5.500,2.320,3.180,50950.880,0.000,47700.000,3250.880,0.000,4.064,0.0,0.000,1.00,0.00,1
1.000,5.500,2.360,3.140,38376.000,0.000,47100.000,3276.000,-12000.000,4.095,0.0,0.000,1.00,0.00,1
1.010,5.500,2.360,3.140,50401.120,0.000,47100.000,3301.120,0.000,4.126,0.0,0.000,1.00,0.00,1
1.020,5.500,2.360,3.140,50426.240,0.000,47100.000,3326.240,-0.000,4.158,0.0,0.000,1.00,0.00,1
1.030,5.500,2.430,3.070,28400.800,0.000,46050.000,3350.800,-21000.000,4.189,0.0,0.000,1.00,0.00,1
1.040,5.500,2.430,3.070,49425.360,0.000,46050.000,3375.360,0.000,4.219,0.0,0.000,1.00,0.00,1
1.050,5.500,2.470,3.030,36849.600,0.000,45450.000,3399.600,-12000.000,4.250,0.0,0.000,1.00,0.00,1
1.060,5.500,2.470,3.030,48873.840,0.000,45450.000,3423.840,0.000,4.280,0.0,0.000,1.00,0.00,1
1.070,5.500,2.510,2.990,36297.760,0.000,44850.000,3447.760,-12000.000,4.310,0.0,0.000,1.00,0.00,1
1.080,5.500,2.510,2.990,48321.680,0.000,44850.000,3471.680,-0.000,4.340,0.0,0.000,1.00,0.00,1
1.090,5.500,2.550,2.950,35745.280,0.000,44250.000,3495.280,-12000.000,4.369,0.0,0.000,1.00,0.00,1
1.100,5.500,2.550,2.950,47768.880,0.000,44250.000,3518.880,-0.000,4.399,0.0,0.000,1.00,0.00,1
1.110,5.500,2.550,2.950,47792.480,0.000,44250.000,3542.480,0.000,4.428,0.0,0.000,1.00,0.00,1
1.120,5.500,2.590,2.910,35215.760,0.000,43650.000,3565.760,-12000.000,4.457,0.0,0.000,1.00,0.00,1
1.130,5.500,2.610,2.890,40938.880,0.000,43350.000,3588.880,-6000.000,4.486,0.0,0.000,1.00,0.00,1
1.140,5.500,2.610,2.890,46962.000,0.000,43350.000,3612.000,0.000,4.515,0.0,0.000,1.00,0.00,1
1.150,5.500,2.660,2.840,31234.720,0.000,42600.000,3634.720,-15000.000,4.543,0.0,0.000,1.00,0.00,1
1.160,5.500,2.660,2.840,46257.440,0.000,42600.000,3657.440,0.000,4.572,0.0,0.000,1.00,0.00,1
1.170,5.500,2.660,2.840,46280.160,0.000,42600.000,3680.160,0.000,4.600,0.0,0.000,1.00,0.00,1
1.180,5.500,2.700,2.800,33702.560,0.000,42000.000,3702.560,-12000.000,4.628,0.0,0.000,1.00,0.00,1
1.190,5.500,2.700,2.800,45724.960,0.000,42000.000,3724.960,-0.000,4.656,0.0,0.000,1.00,0.00,1
1.200,5.500,2.740,2.760,33147.040,0.000,41400.000,3747.040,-12000.000,4.684,0.0,0.000,1.00,0.00,1
1.210,5.500,2.740,2.760,45169.120,0.000,41400.000,3769.120,0.000,4.711,0.0,0.000,1.00,0.00,1
1.220,5.500,2.770,2.730,35740.960,0.000,40950.000,3790.960,-9000.000,4.739,0.0,0.000,1.00,0.00,1
1.230,5.500,2.770,2.730,44762.800,0.000,40950.000,3812.800,0.000,4.766,0.0,0.000,1.00,0.00,1
1.240,5.500,2.810,2.690,32184.320,0.000,40350.000,3834.320,-12000.000,4.793,0.0,0.000,1.00,0.00,1
1.250,5.500,2.850,2.650,31605.520,0.000,39750.000,3855.520,-12000.000,4.819,0.0,0.000,1.00,0.00,1
1.260,5.500,2.860,2.640,40476.640,0.000,39600.000,3876.640,-3000.000,4.846,0.0,0.000,1.00,0.00,1
1.270,5.500,2.860,2.640,43497.760,0.000,39600.000,3897.760,0.000,4.872,0.0,0.000,1.00,0.00,1
1.280,5.500,2.890,2.610,34068.640,0.000,39150.000,3918.640,-9000.000,4.898,0.0,0.000,1.00,0.00,1
1.290,5.500,2.890,2.610,43089.520,0.000,39150.000,3939.520,-0.000,4.924,0.0,0.000,1.00,0.00,1
1.300,5.500,2.930,2.570,30510.080,0.000,38550.000,3960.080,-12000.000,4.950,0.0,0.000,1.00,0.00,1
1.310,5.500,2.930,2.570,42530.640,0.000,38550.000,3980.640,0.000,4.976,0.0,0.000,1.00,0.00,1
1.320,5.500,2.970,2.530,29950.880,0.000,37950.000,4000.880,-12000.000,5.001,0.0,0.000,1.00,0.00,1
1.330,5.500,2.970,2.530,41971.120,0.000,37950.000,4021.120,-0.000,5.026,0.0,0.000,1.00,0.00,1
1.340,5.500,3.010,2.490,29391.040,0.000,37350.000,4041.040,-12000.000,5.051,0.0,0.000,1.00,0.00,1
1.350,5.500,3.010,2.490,41410.960,0.000,37350.000,4060.960,0.000,5.076,0.0,0.000,1.00,0.00,1
1.360,5.500,3.040,2.460,31980.640,0.000,36900.000,4080.640,-9000.000,5.101,0.0,0.000,1.00,0.00,1
1.370,5.500,3.040,2.460,41000.320,0.000,36900.000,4100.320,0.000,5.125,0.0,0.000,1.00,0.00,1
1.380,5.500,3.080,2.420,28419.680,0.000,36300.000,4119.680,-12000.000,5.150,0.0,0.000,1.00,0.00,1
1.390,5.500,3.080,2.420,40439.040,0.000,36300.000,4139.040,0.000,5.174,0.0,0.000,1.00,0.00,1
1.400,5.500,3.120,2.380,27858.080,0.000,35700.000,4158.080,-12000.000,5.198,0.0,0.000,1.00,0.00,1
1.410,5.500,3.120,2.380,39877.120,0.000,35700.000,4177.120,-0.000,5.221,0.0,0.000,1.00,0.00,1
1.420,5.500,3.160,2.340,27295.840,0.000,35100.000,4195.840,-12000.000,5.245,0.0,0.000,1.00,0.00,1
1.430,5.500,3.160,2.340,39314.560,0.000,35100.000,4214.560,0.000,5.268,0.0,0.000,1.00,0.00,1
1.440,5.500,3.190,2.310,29883.040,0.000,34650.000,4233.040,-9000.000,5.291,0.0,0.000,1.00,0.00,1
1.450,5.500,3.190,2.310,38901.520,0.000,34650.000,4251.520,-0.000,5.314,0.0,0.000,1.00,0.00,1
1.460,5.500,3.230,2.270,26319.680,0.000,34050.000,4269.680,-12000.000,5.337,0.0,0.000,1.00,0.00,1
1.470,5.500,3.260,2.240,28887.600,0.000,33600.000,4287.600,-9000.000,5.359,0.0,0.000,1.00,0.00,1
1.480,5.500,3.260,2.240,37905.520,0.000,33600.000,4305.520,-0.000,5.382,0.0,0.000,1.00,0.00,1
1.490,5.500,3.310,2.190,22173.040,0.000,32850.000,4323.040,-15000.000,5.404,0.0,0.000,1.00,0.00,1
1.500,5.500,3.310,2.190,37190.560,0.000,32850.000,4340.560,0.000,5.426,0.0,0.000,1.00,0.00,1
1.510,5.500,3.340,2.160,27757.840,0.000,32400.000,4357.840,-9000.000,5.447,0.0,0.000,1.00,0.00,1
1.520,5.500,3.340,2.160,36775.120,0.000,32400.000,4375.120,0.000,5.469,0.0,0.000,1.00,0.00,1
1.530,5.500,3.380,2.120,24192.080,0.000,31800.000,4392.080,-12000.000,5.490,0.0,0.000,1.00,0.00,1
1.540,5.500,3.380,2.120,36209.040,0.000,31800.000,4409.040,0.000,5.511,0.0,0.000,1.00,0.00,1
1.550,5.500,3.410,2.090,26775.760,0.000,31350.000,4425.760,-9000.000,5.532,0.0,0.000,1.00,0.00,1
1.560,5.500,3.420,2.080,32642.400,0.000,31200.000,4442.400,-3000.000,5.553,0.0,0.000,1.00,0.00,1
1.570,5.500,3.420,2.080,35659.040,0.000,31200.000,4459.040,0.000,5.574,0.0,0.000,1.00,0.00,1
1.580,5.500,3.460,2.040,23075.360,0.000,30600.000,4475.360,-12000.000,5.594,0.0,0.000,1.00,0.00,1
1.590,5.500,3.460,2.040,35091.680,0.000,30600.000,4491.680,0.000,5.615,0.0,0.000,1.00,0.00,1
1.600,5.500,3.500,2.000,22507.680,0.000,30000.000,4507.680,-12000.000,5.635,0.0,0.000,1.00,0.00,1
1.610,5.500,3.540,1.960,21923.360,0.000,29400.000,4523.360,-12000.000,5.654,0.0,0.000,1.00,0.00,1
1.620,5.500,3.540,1.960,33939.040,0.000,29400.000,4539.040,0.000,5.674,0.0,0.000,1.00,0.00,1
1.630,5.500,3.570,1.930,24504.480,0.000,28950.000,4554.480,-9000.000,5.693,0.0,0.000,1.00,0.00,1
1.640,5.500,3.570,1.930,33519.920,0.000,28950.000,4569.920,0.000,5.712,0.0,0.000,1.00,0.00,1
1.650,5.500,3.570,1.930,33535.360,0.000,28950.000,4585.360,-0.000,5.732,0.0,0.000,1.00,0.00,1
1.660,5.500,3.620,1.880,17800.400,0.000,28200.000,4600.400,-15000.000,5.750,0.0,0.000,1.00,0.00,1
1.670,5.500,3.620,1.880,32815.440,0.000,28200.000,4615.440,0.000,5.769,0.0,0.000,1.00,0.00,1
1.680,5.500,3.650,1.850,23380.240,0.000,27750.000,4630.240,-9000.000,5.788,0.0,0.000,1.00,0.00,1
1.690,5.500,3.650,1.850,32395.040,0.000,27750.000,4645.040,0.000,5.806,0.0,0.000,1.00,0.00,1
1.700,5.500,3.690,1.810,19809.520,0.000,27150.000,4659.520,-12000.000,5.824,0.0,0.000,1.00,0.00,1
1.710,5.500,3.720,1.780,22373.760,0.000,26700.000,4673.760,-9000.000,5.842,0.0,0.000,1.00,0.00,1
1.720,5.500,3.720,1.780,31388.000,0.000,26700.000,4688.000,0.000,5.860,0.0,0.000,1.00,0.00,1
1.730,5.500,3.720,1.780,31402.240,0.000,26700.000,4702.240,0.000,5.878,0.0,0.000,1.00,0.00,1
1.740,5.500,3.770,1.730,15666.080,0.000,25950.000,4716.080,-15000.000,5.895,0.0,0.000,1.00,0.00,1
1.750,5.500,3.770,1.730,30679.920,0.000,25950.000,4729.920,-0.000,5.912,0.0,0.000,1.00,0.00,1
1.760,5.500,3.800,1.700,21243.520,0.000,25500.000,4743.520,-9000.000,5.929,0.0,0.000,1.00,0.00,1
1.770,5.500,3.800,1.700,30257.120,0.000,25500.000,4757.120,-0.000,5.946,0.0,0.000,1.00,0.00,1
1.780,5.500,3.840,1.660,17670.400,0.000,24900.000,4770.400,-12000.000,5.963,0.0,0.000,1.00,0.00,1
1.790,5.500,3.880,1.620,17083.360,0.000,24300.000,4783.360,-12000.000,5.979,0.0,0.000,1.00,0.00,1
1.800,5.500,3.880,1.620,29096.320,0.000,24300.000,4796.320,-0.000,5.995,0.0,0.000,1.00,0.00,1
1.810,5.500,3.910,1.590,19659.040,0.000,23850.000,4809.040,-9000.000,6.011,0.0,0.000,1.00,0.00,1
1.820,5.500,3.910,1.590,28671.760,0.000,23850.000,4821.760,0.000,6.027,0.0,0.000,1.00,0.00,1
1.830,5.500,3.950,1.550,16084.160,0.000,23250.000,4834.160,-12000.000,6.043,0.0,0.000,1.00,0.00,1
1.840,5.500,3.950,1.550,28096.560,0.000,23250.000,4846.560,-0.000,6.058,0.0,0.000,1.00,0.00,1
1.850,5.500,3.990,1.510,15508.640,0.000,22650.000,4858.640,-12000.000,6.073,0.0,0.000,1.00,0.00,1
1.860,5.500,3.990,1.510,27520.720,0.000,22650.000,4870.720,0.000,6.088,0.0,0.000,1.00,0.00,1
1.870,5.500,4.030,1.470,14932.480,0.000,22050.000,4882.480,-12000.000,6.103,0.0,0.000,1.00,0.00,1
1.880,5.500,4.030,1.470,26944.240,0.000,22050.000,4894.240,-0.000,6.118,0.0,0.000,1.00,0.00,1
1.890,5.500,4.060,1.440,17505.760,0.000,21600.000,4905.760,-9000.000,6.132,0.0,0.000,1.00,0.00,1
1.900,5.500,4.070,1.430,23367.200,0.000,21450.000,4917.200,-3000.000,6.147,0.0,0.000,1.00,0.00,1
1.910,5.500,4.100,1.400,16928.400,0.000,21000.000,4928.400,-9000.000,6.161,0.0,0.000,1.00,0.00,1
1.920,5.500,4.100,1.400,25939.600,0.000,21000.000,4939.600,-0.000,6.175,0.0,0.000,1.00,0.00,1
1.930,5.500,4.140,1.360,13350.480,0.000,20400.000,4950.480,-12000.000,6.188,0.0,0.000,1.00,0.00,1
1.940,5.500,4.140,1.360,25361.360,0.000,20400.000,4961.360,-0.000,6.202,0.0,0.000,1.00,0.00,1
1.950,5.500,4.140,1.360,25372.240,0.000,20400.000,4972.240,0.000,6.215,0.0,0.000,1.00,0.00,1
1.960,5.500,4.180,1.320,12782.800,0.000,19800.000,4982.800,-12000.000,6.229,0.0,0.000,1.00,0.00,1
1.970,5.500,4.180,1.320,24793.360,0.000,19800.000,4993.360,-0.000,6.242,0.0,0.000,1.00,0.00,1
1.980,5.500,4.220,1.280,12203.600,0.000,19200.000,5003.600,-12000.000,6.255,0.0,0.000,1.00,0.00,1
1.990,5.500,4.220,1.280,24213.840,0.000,19200.000,5013.840,0.000,6.267,0.0,0.000,1.00,0.00,1
2.000,5.500,4.260,1.240,11623.760,0.000,18600.000,5023.760,-12000.000,6.280,0.0,0.000,1.00,0.00,1
2.010,5.500,4.290,1.210,14183.440,0.000,18150.000,5033.440,-9000.000,6.292,0.0,0.000,1.00,0.00,1
2.020,5.500,4.290,1.210,23193.120,0.000,18150.000,5043.120,-0.000,6.304,0.0,0.000,1.00,0.00,1
2.030,5.500,4.280,1.220,26352.880,0.000,18300.000,5052.880,3000.000,6.316,0.0,0.000,1.00,0.00,1
2.040,5.500,4.300,1.200,17062.480,0.000,18000.000,5062.480,-6000.000,6.328,0.0,0.000,1.00,0.00,1
2.050,5.500,4.330,1.170,13621.840,0.000,17550.000,5071.840,-9000.000,6.340,0.0,0.000,1.00,0.00,1
2.060,5.500,4.330,1.170,22631.200,0.000,17550.000,5081.200,0.000,6.352,0.0,0.000,1.00,0.00,1
2.070,5.500,4.340,1.160,19490.480,0.000,17400.000,5090.480,-3000.000,6.363,0.0,0.000,1.00,0.00,1
2.080,5.500,4.340,1.160,22499.760,0.000,17400.000,5099.760,-0.000,6.375,0.0,0.000,1.00,0.00,1
2.090,5.500,4.370,1.130,13058.800,0.000,16950.000,5108.800,-9000.000,6.386,0.0,0.000,1.00,0.00,1
2.100,5.500,4.370,1.130,22067.840,0.000,16950.000,5117.840,0.000,6.397,0.0,0.000,1.00,0.00,1
2.110,5.500,4.370,1.130,22076.880,0.000,16950.000,5126.880,0.000,6.409,0.0,0.000,1.00,0.00,1
2.120,5.500,4.390,1.110,15785.760,0.000,16650.000,5135.760,-6000.000,6.420,0.0,0.000,1.00,0.00,1
2.130,5.500,4.420,1.080,12344.400,0.000,16200.000,5144.400,-9000.000,6.431,0.0,0.000,1.00,0.00,1
2.140,5.500,4.410,1.090,24503.120,0.000,16350.000,5153.120,3000.000,6.441,0.0,0.000,1.00,0.00,1
2.150,5.500,4.410,1.090,21511.840,0.000,16350.000,5161.840,-0.000,6.452,0.0,0.000,1.00,0.00,1
2.160,5.500,4.440,1.060,12070.320,0.000,15900.000,5170.320,-9000.000,6.463,0.0,0.000,1.00,0.00,1
2.170,5.500,4.440,1.060,21078.800,0.000,15900.000,5178.800,0.000,6.474,0.0,0.000,1.00,0.00,1
2.180,5.500,4.450,1.050,17937.200,0.000,15750.000,5187.200,-3000.000,6.484,0.0,0.000,1.00,0.00,1
2.190,5.500,4.450,1.050,20945.600,0.000,15750.000,5195.600,-0.000,6.495,0.0,0.000,1.00,0.00,1
2.200,5.500,4.480,1.020,11503.760,0.000,15300.000,5203.760,-9000.000,6.505,0.0,0.000,1.00,0.00,1
2.210,5.500,4.480,1.020,20511.920,0.000,15300.000,5211.920,0.000,6.515,0.0,0.000,1.00,0.00,1
2.220,5.500,4.490,1.010,17370.000,0.000,15150.000,5220.000,-3000.000,6.525,0.0,0.000,1.00,0.00,1
